year,age,sex,people
5,5,1,888
5,10,1,3837
5,15,1,3051
5,20,1,2916
5,25,1,1676
5,30,1,1513
5,35,1,635
5,40,1,881
5,45,1,333
5,50,1,615
5,55,1,171
5,60,1,349
5,65,1,111
5,70,1,251
5,75,1,76
5,80,1,232
5,85,1,61
5,90,1,169
5,95,1,28
5,100,1,268
10,10,1,4725
10,20,1,5967
10,30,1,3189
10,40,1,1516
10,50,1,948
10,60,1,520
10,70,1,362
10,80,1,308
10,90,1,230
10,100,1,296
10,110,1,102
10,120,1,149
10,130,1,179
10,140,1,125
10,150,1,183
10,160,1,105
10,170,1,87
10,180,1,147
10,190,1,83
10,200,1,163
20,20,1,10692
20,40,1,4705
20,60,1,1468
20,80,1,670
20,100,1,526
20,120,1,251
20,140,1,304
20,160,1,288
20,180,1,234
20,200,1,246
20,220,1,82
20,240,1,86
20,260,1,111
20,280,1,74
20,300,1,116
20,320,1,20
20,340,1,21
20,360,1,57
20,380,1,24
20,400,1,77
30,30,1,13881
30,60,1,2984
30,90,1,900
30,120,1,547
30,150,1,487
30,180,1,339
30,210,1,297
30,240,1,117
30,270,1,145
30,300,1,156
30,330,1,38
30,360,1,60
30,390,1,32
30,420,1,80
30,450,1,29
30,480,1,20
30,510,1,39
30,540,1,9
30,570,1,29
30,600,1,38
40,40,1,15397
40,80,1,2138
40,120,1,777
40,160,1,592
40,200,1,480
40,240,1,168
40,280,1,185
40,320,1,136
40,360,1,78
40,400,1,101
40,440,1,23
40,480,1,37
40,520,1,41
40,560,1,35
40,600,1,39
40,640,1,13
40,680,1,6
40,720,1,14
40,760,1,7
40,800,1,9
50,50,1,16345
50,100,1,1716
50,150,1,738
50,200,1,585
50,250,1,238
50,300,1,231
50,350,1,85
50,400,1,114
50,450,1,40
50,500,1,58
50,550,1,35
50,600,1,42
50,650,1,16
50,700,1,17
50,750,1,5
50,800,1,11
50,850,1,3
50,900,1,9
50,950,1,3
50,1000,1,3
60,60,1,16865
60,120,1,1447
60,180,1,826
60,240,1,414
60,300,1,301
60,360,1,98
60,420,1,112
60,480,1,49
60,540,1,48
60,600,1,67
60,660,1,17
60,720,1,16
60,780,1,10
60,840,1,8
60,900,1,10
60,960,1,4
60,1020,1,2
60,1080,1,3
60,1140,1,4
60,1200,1,2
70,70,1,17227
70,140,1,1389
70,210,1,819
70,280,1,302
70,350,1,201
70,420,1,125
70,490,1,50
70,560,1,75
70,630,1,52
70,700,1,20
70,770,1,8
70,840,1,10
70,910,1,10
70,980,1,4
70,1050,1,4
70,1120,1,5
70,1190,1,1
70,1260,1,3
70,1330,1,2
70,1400,1,9
80,80,1,17535
80,160,1,1369
80,240,1,648
80,320,1,321
80,400,1,179
80,480,1,60
80,560,1,76
80,640,1,52
80,720,1,20
80,800,1,16
80,880,1,6
80,960,1,10
80,1040,1,2
80,1120,1,7
80,1200,1,2
80,1280,1,2
80,1360,1,6
80,1440,1,5
80,1520,1,0
80,1600,1,1
90,90,1,17765
90,180,1,1373
90,270,1,559
90,360,1,254
90,450,1,141
90,540,1,68
90,630,1,80
90,720,1,20
90,810,1,16
90,900,1,12
90,990,1,4
90,1080,1,5
90,1170,1,5
90,1260,1,3
90,1350,1,4
90,1440,1,7
90,1530,1,0
90,1620,1,1
90,1710,1,6
90,1800,1,1
100,100,1,18061
100,200,1,1323
100,300,1,469
100,400,1,199
100,500,1,98
100,600,1,77
100,700,1,33
100,800,1,16
100,900,1,12
100,1000,1,6
100,1100,1,5
100,1200,1,4
100,1300,1,4
100,1400,1,9
100,1500,1,0
100,1600,1,1
100,1700,1,6
100,1800,1,1
100,1900,1,0
100,2000,1,0
